Date,nifty_ret_1d,nifty_ret_5d,nifty_ret_20d,nifty_vol_5d,nifty_vol_10d,nifty_vol_20d,nifty_sma_10,nifty_sma_50,nifty_sma_ratio,nifty_rsi_14,vix_level,vix_change_5d,vix_sma_10,vix_ratio,usdinr_ret_5d,usdinr_vol_10d,brent_ret_5d,brent_vol_10d,gold_ret_5d,nifty_vol_ratio,day_of_week_sin,day_of_week_cos,target_vol_5d
2025-05-12,0.038183073090219954,0.018950409965291737,0.10600219875363526,0.3122470253567471,0.21520724530738738,0.19098072233985094,24380.6998046875,23293.1139453125,1.0466913037873953,67.69893259242909,18.389999389648438,0.0027262397298013497,18.821999931335448,0.9770481062977903,0.01043466707512608,0.006556435235815983,0.07853228587390926,0.023206864881329232,-0.02757226692894721,0.9702759246832195,0.0,1.0,0.15619740091236148
2025-05-13,-0.01389583907654357,0.008152307797687275,0.09728936949600042,0.335805705416001,0.22619906308324167,0.19891970173708565,24405.684765625,23328.7629296875,1.0461628350883125,60.34187547277005,18.200000762939453,-0.04210522300318664,18.947999954223633,0.9605235806897157,0.008844559950191178,0.006746664015537963,0.07208359802973807,0.02433497852732555,-0.050155319931290854,1.107460302915265,0.9510565162951535,0.30901699437494745,0.15841500555405816
2025-05-14,0.0036027960647213586,0.010342256863165034,0.0805285288142299,0.3360082524152676,0.2264754012433901,0.19146304859448257,24438.7798828125,23371.0339453125,1.0456867222904427,61.494035209668596,17.229999542236328,-0.09601259050274447,18.933999824523926,0.9100031531594015,0.0031500770108801035,0.006717371813969167,0.0813154040062185,0.022911414939080117,-0.05914710054299521,0.9113209537877189,0.5877852522924732,-0.8090169943749473,0.0975367036103146
2025-05-15,0.01602143814146184,0.03247529446372943,0.0743101808758011,0.3389237826048413,0.23759981470003508,0.1851837730688642,24511.569921875,23421.324921875,1.0465492453410157,66.21196831334026,16.889999389648438,-0.1960971344288589,18.80099983215332,0.8983564459568419,0.007904087015029093,0.006911183531330776,0.026893676362274688,0.023583113886104224,-0.02302376516288307,1.301641346866106,-0.587785252292473,-0.8090169943749475,0.1381797004192476
2025-05-16,-0.0016877607536591732,0.04214431777949024,0.06752519990673211,0.31419780612582765,0.23851333277037354,0.18609533037851658,24578.880078125,23470.819921875,1.0472101170704,65.28989242874934,16.549999237060547,-0.23485899772573138,18.629999732971193,0.8883520920169697,-0.007403372482022941,0.006604686347980145,0.023470565142835076,0.020974291916807292,-0.04599145734697585,1.1124537227478404,-0.9510565162951536,0.30901699437494723,0.1457243721558789
2025-05-19,-0.0029717088137536374,0.0008325075387225489,0.04585841273922586,0.1728448959272715,0.23993465791744953,0.1792945940048153,24627.3099609375,23527.234921875,1.0467575149700095,63.61293496694117,17.360000610351562,-0.05600863586089355,18.531999778747558,0.9367580842656797,0.0010771229116228742,0.006527517023352233,0.008928599741826693,0.019343729899202935,0.0027639448272516187,0.678159698241513,0.0,1.0,0.13050211968648948
2025-05-20,-0.010484831354666824,0.004294461708272745,0.02314349688583861,0.15619740091236148,0.24701969326910694,0.181323666721895,24657.7400390625,23578.5269140625,1.045771015675977,57.97211072045477,17.389999389648438,-0.04450556809538253,18.3709997177124,0.9466006018650073,0.004783137151797456,0.006388227541416974,-0.018760318948322863,0.01774357382217451,0.01234453581373307,1.1005717772854509,0.9510565162951535,0.30901699437494745,0.1273560100317914
2025-05-21,0.00524831270888626,0.005941112413973881,0.026738632601971624,0.15841500555405816,0.24779730186364893,0.18188782275301352,24697.644921875,23633.142890625,1.045042762030279,59.870253782504065,17.549999237060547,0.018572240471614432,18.219999694824217,0.9632271970918859,0.005593673491060658,0.0061085924231849805,-0.017854331081340047,0.016679110689760624,0.04020247388269249,0.8955947077270953,0.5877852522924732,-0.8090169943749473,0.10798523772895553
2025-05-22,-0.008211272774042211,-0.018051176783918432,0.01153975033922272,0.0975367036103146,0.2501672005588253,0.18380053532568927,24731.234765625,23678.590859375,1.0444555131047095,55.61584956860423,17.260000228881836,0.021906504002609184,17.844999694824217,0.9672177374084207,0.0013183363794353475,0.006105224289827162,-0.001394643415358332,0.015183653435469272,0.022231222635377135,1.0873550822324076,-0.587785252292473,-0.8090169943749475,0.08393578697413635
2025-05-23,0.009892488718005854,-0.006660740110684182,0.025011700207260734,0.1381797004192476,0.24293270798496688,0.18597848370788134,24815.7498046875,23724.7598828125,1.045985288250077,59.33424385061008,17.280000686645508,0.044108850950896894,17.40999984741211,0.9925330751346373,0.006202813463608958,0.0039553033931041,-0.009631628918214674,0.014378175720074209,0.05707105520309552,0.7380929642413742,-0.9510565162951536,0.30901699437494723,0.05916560140382505
2025-05-26,0.005954979456279652,0.0022329191744172583,0.04000943440145788,0.1457243721558789,0.15073465626777394,0.18288917149144177,24823.394921875,23773.732890625,1.0441521756839425,61.4487110828478,18.020000457763672,0.03801842305342773,17.372999954223634,1.0372417259681592,-0.003520395620653538,0.004222599193320106,-0.011596004357857903,0.013379841895589896,0.041717055153901006,0.8359098939929329,0.0,1.0,0.05939761923584858
2025-05-27,-0.0069977248703164685,0.005764843718906176,0.020457456018661224,0.13050211968648948,0.13571358799283914,0.1815525020830325,24848.1798828125,23821.050859375,1.04311854374104,57.63376073216644,18.540000915527344,0.06613004981262138,17.40699996948242,1.0650888118590955,-0.002505475477332597,0.003856721552008747,-0.019730819359431884,0.010095089393559206,0.005731197923446452,1.4112751677852349,0.9510565162951535,0.30901699437494745,0.07000018569558819
2025-05-28,-0.0029706520659956714,-0.002458344241553778,0.017114598500193257,0.1273560100317914,0.1362440880100862,0.18210814940629008,24856.734765625,23866.1418359375,1.0415062030761868,56.053924786277236,18.020000457763672,0.026780697500579764,17.486000061035156,1.0305387392693914,-0.0020530018227894464,0.003909027105129835,-0.0001540923689133944,0.011191452229298866,-0.004744190898445355,1.760106984878099,0.5877852522924732,-0.8090169943749473,0.07885662475897105
2025-05-29,0.003278479228775888,0.009098054739913763,0.020522573442244285,0.10798523772895553,0.10720169491631666,0.1822566922358404,24833.884765625,23913.403828125,1.0384922591579124,57.43649035335388,16.420000076293945,-0.04866744736088047,17.439000129699707,0.941567747816554,-0.0025046785580816744,0.0035518349464464805,-0.004500324403169165,0.009015363309846999,0.007532742599494435,0.897410914948621,-0.587785252292473,-0.8090169943749475,0.1042565834848777
2025-05-30,-0.00333823496911434,-0.004122260971536451,0.01659362513045992,0.08393578697413635,0.1078616004007563,0.18292653310301002,24806.974609375,23960.473828125,1.035329050139917,55.51504950632399,16.079999923706055,-0.06944448583655727,17.392000198364258,0.9245630025474817,-0.007136986371875431,0.0035499099999795488,-0.013584397499235679,0.00753168599601824,-0.02220840562008275,2.1004858249800136,-0.9510565162951536,0.30901699437494723,0.10003138563091553
2025-06-02,-0.0013777230725331435,-0.011381507522817857,0.01044305826466374,0.05916560140382505,0.10736623763604558,0.18251703174732065,24784.0896484375,24004.6308203125,1.0324711858290871,54.70438938462209,17.15999984741211,-0.047724782935898435,17.37200012207031,0.9877964383393675,0.003814549392361144,0.0036011772262110743,-0.0023155530828266047,0.008639299146281023,0.0020811035190768656,0.763426215629256,0.0,1.0,0.058806730184189984
2025-06-03,-0.007043833380258491,-0.011427412478658305,0.006681832074155958,0.05939761923584858,0.0998951963070998,0.18404132458196493,24769.949609375,24038.7948046875,1.0304156181966713,50.63861761933229,16.559999465942383,-0.10679618941802205,17.28900012969971,0.9578344231425494,0.002413129142680104,0.0036210146588082563,0.024028725285117236,0.010121201642192249,0.015489027917621412,0.852263023057216,0.9510565162951535,0.30901699437494745,0.062400537291826576
2025-06-04,0.003165904807986175,-0.00534290561839923,0.008429403337057773,0.07000018569558819,0.0970123634695291,0.18427385364292287,24750.624609375,24073.046796875,1.0281467409679093,52.34104605791097,15.75,-0.12597116537728348,17.109000205993652,0.9205681109573215,0.004080397405484604,0.003803877510324791,-0.0006163469119703224,0.010592151917298395,0.02425913892843501,0.6895112791182896,0.5877852522924732,-0.8090169943749473,0.11694397686804403
2025-06-05,0.005308696762106768,-0.0033301341751028612,0.01965491987326229,0.07885662475897105,0.09154126993300372,0.1834877521565115,24764.7447265625,24104.251796875,1.0274015113704185,55.143596962801226,15.079999923706055,-0.08160780428512238,16.891000175476073,0.8927831251580118,0.006070033500716221,0.0038584480597476183,0.01855019148412107,0.010495633177433872,0.01012928537772062,0.956085072863332,-0.587785252292473,-0.8090169943749475,0.09401418295041344
2025-06-06,0.01018752395450262,0.01019573468489443,0.04144663367419188,0.1042565834848777,0.09238906189180891,0.18048987169767897,24779.734765625,24137.3048046875,1.0266156460357057,60.027180625336335,14.630000114440918,-0.09017411791945751,16.626000118255615,0.8799470714773389,0.006047293661799902,0.0035920241244815033,0.0402190865955363,0.011612649317995667,0.01027700745894955,0.8261126427727452,-0.9510565162951536,0.30901699437494723,0.11972105694504973
2025-06-09,0.004005448710087123,0.015641294331942168,0.007161570875275469,0.10003138563091553,0.08971466072141283,0.12072892351481718,24789.9396484375,24166.201796875,1.0258103386210717,61.80579139871395,14.6899995803833,-0.14393941078043238,16.29300003051758,0.9016141626998232,0.003051782804055936,0.001864493266538086,0.037289242836567205,0.011712289493053609,-0.0114222983695903,0.6949336054658818,0.0,1.0,0.12019447517808036
2025-06-10,4.18584595869298e-05,0.02288886625241937,0.021396896007387145,0.058806730184189984,0.07982874795246213,0.1083676150937272,24817.7447265625,24194.9137890625,1.025742225945916,61.82498463359846,14.020000457763672,-0.1533815875660215,15.840999984741211,0.8850451657893056,0.004595581417152328,0.0018551882278255737,0.01889388305740769,0.010874185673416597,-0.008745761224752013,0.7760492954189605,0.9510565162951535,0.30901699437494745,0.11650295761997656
2025-06-11,0.0014798446727146697,0.021169656965166483,0.019236304216817546,0.062400537291826576,0.07649069783410806,0.10797373007699736,24856.63984375,24228.0048046875,1.025946628462814,62.54168018543033,13.670000076293945,-0.13206348721943206,15.405999946594239,0.8873166379126163,-0.000653372291175458,0.0018414848900318642,0.0757014490673813,0.016418273372738768,-0.015473529323217772,0.7649232410193897,0.5877852522924732,-0.8090169943749473,0.09587387289957118
2025-06-12,-0.010071084662786611,0.005547225594144667,-0.0069387798043843985,0.11694397686804403,0.09521091606982891,0.09910841921665399,24862.0998046875,24253.9298046875,1.02507511174055,54.96730301369614,14.020000457763672,-0.07029174212899314,15.16599998474121,0.9244362700691976,-0.005056735853338101,0.0020020863435820557,0.06152440308800178,0.015776027694739358,0.00901302760974243,0.8524173027989822,-0.587785252292473,-0.8090169943749475,0.11696767416625206
2025-06-13,-0.006814458847919758,-0.011376658567134212,-0.012038511997294665,0.09401418295041344,0.10032646035730647,0.10167767390306114,24858.88984375,24277.9148046875,1.0239301869100523,50.55107397273179,15.079999923706055,0.030758701691393275,15.065999984741211,1.000929240606599,-0.002201998980822517,0.00213838797318276,0.11674442596239176,0.024556505477325987,0.032654167271930046,0.839921990301497,-0.9510565162951536,0.30901699437494723,0.1161173959625856
2025-06-16,0.00921979376770854,-0.006242201138767944,4.212316406038141e-05,0.11972105694504973,0.110200988068526,0.10695588549955445,24881.8798828125,24313.5308203125,1.0233758340859807,55.701478036206176,14.84000015258789,0.010211067153800046,14.83400001525879,1.0004044854606262,0.005407659570380918,0.0028795532180024095,0.09233297071707769,0.026206458089081872,0.01929708076078729,0.8005969133297554,0.0,1.0,0.11132736803772857
2025-06-17,-0.0037319707924959866,-0.009992316415547209,0.0068668240155584925,0.12019447517808036,0.10458713186080153,0.10065665595017821,24912.969921875,24343.9518359375,1.023374104983953,53.26096602119712,14.399999618530273,0.027104076202520755,14.618000030517578,0.9850868510376117,0.00406042235865689,0.002859467668000263,0.14326295510956633,0.02800841845552835,0.01978385294483931,0.6492654247411911,0.9510565162951535,0.30901699437494745,0.11483300108913141
2025-06-18,-0.0016637405234334324,-0.013099891185767487,-5.6358045496640585e-05,0.11650295761997656,0.10495703724203662,0.0991852272892541,24932.155078125,24375.190859375,1.0228496351869911,52.16770417717092,14.279999732971191,0.04462323725477413,14.471000003814698,0.9868011698712489,0.008288110719068875,0.002747850678259625,0.09932636718658161,0.026747969040616267,0.020624453976739954,0.6446186820043951,0.5877852522924732,-0.8090169943749473,0.12086980181572132
2025-06-19,-0.0007577278241026608,-0.0038150296819573493,0.007458473166147117,0.09587387289957118,0.10203131994689708,0.09439865821183448,24936.3900390625,24412.966875,1.0214403749754197,51.648590117773814,14.260000228881836,0.017118385398144698,14.389000034332275,0.9910348318060571,0.013382490539332492,0.002792938211207311,0.10582462908449242,0.02714922924728464,0.0026324785534777018,0.7582388756195552,-0.587785252292473,-0.8090169943749475,0.10477564070567613
2025-06-20,0.01287247095983779,0.015931354828881306,0.010431273135408814,0.11696767416625206,0.10997873175430571,0.09886494642656866,24947.325,24471.982890625,1.0194239310929356,59.0905724766164,13.670000076293945,-0.09350131661443595,14.293000030517579,0.9564122330585992,0.010449500727873318,0.002794464184280434,0.037451147158505504,0.02742713584595431,-0.01839002518465127,1.5229287294794165,-0.9510565162951536,0.30901699437494723,0.09964357448730488
2025-06-23,-0.0055948454872697395,0.0010181945613612076,-0.0011699461641960784,0.1161173959625856,0.11185147402775669,0.09897115107469326,24934.1951171875,24520.70390625,1.0168629421291657,55.07196408599668,14.050000190734863,-0.05323449822979032,14.229000091552734,0.9874200646801501,0.0038388816132537418,0.002735019390605946,-0.023897308750216006,0.0389352347804336,-0.005505815483910159,0.6632857333511277,0.0,1.0,0.1023130503939672
2025-06-24,0.0029012296868362597,0.007683021870199536,0.008787103845531163,0.11132736803772857,0.11315418914901333,0.0959322731606675,24928.205078125,24573.607890625,1.0144300010433258,56.70696350433098,13.640000343322754,-0.05277772884309895,14.191000080108642,0.9611725929338681,0.0014958554295865234,0.0031402058504497493,-0.12177891341051017,0.04448879396669599,-0.020433530182790482,1.213886080215706,0.9510565162951535,0.30901699437494745,0.10606450362985678
2025-06-25,0.008001820520425307,0.017439075172173357,0.019888972476997724,0.11483300108913141,0.12039590644694109,0.09860505130133343,24938.5400390625,24621.931875,1.0128587864538758,60.94114278094465,12.960000038146973,-0.09243695514758743,14.120000076293945,0.9178470232380171,-0.0053020689889125006,0.0033996615252445067,-0.11760100393684736,0.042116513871383536,-0.018496651799138064,0.7452421465032816,0.5877852522924732,-0.8090169943749473,0.05291717384043081
2025-06-26,0.012052010814129765,0.030482086858318214,0.02880776052920364,0.12086980181572132,0.11752235071088632,0.10593535962918432,25004.6201171875,24666.340859375,1.0137142051081294,66.32587617703419,12.59000015258789,-0.11711080290949583,13.977000045776368,0.9007655513596705,-0.0070138887787821735,0.0032958364719439985,-0.11694907364027174,0.04210488656317937,-0.016608663643033594,1.2120612671678064,-0.587785252292473,-0.8090169943749475,0.046256345414289746
2025-06-27,0.003475704773181043,0.02092195020995069,0.03584147480681965,0.10477564070567613,0.10500889986900751,0.1046100725517319,25096.540234375,24710.352890625,1.0156285644911416,67.72446176824127,12.390000343322754,-0.09363567855357391,13.708000087738037,0.9038517846527993,-0.010595563619906878,0.003508637357960647,-0.1199844856103045,0.033866083440362425,-0.02802771406647475,1.6619274232758239,-0.9510565162951536,0.30901699437494723,0.03580552875581231
2025-06-30,-0.004709842354665206,0.02183055282527313,0.03238516561846927,0.09964357448730488,0.10767174958569624,0.10659514244327381,25153.5953125,24743.6608984375,1.0165672499209035,63.84160325010867,12.789999961853027,-0.08967973037557186,13.503000068664551,0.9471969115614438,-0.012993718063917026,0.0026988891200545725,-0.05414105434854655,0.03386835737226136,-0.02466176689235655,0.8032961821199905,0.0,1.0,0.04049047269752495
2025-07-01,0.0009699396772837598,0.01986281055942407,0.04071715518997654,0.1023130503939672,0.10279175365727702,0.10164044821747324,25222.4353515625,24771.9858984375,1.0181838248645787,64.2934864527913,12.529999732971191,-0.0813783418191002,13.316000080108642,0.9409732395307226,-0.006018633371117743,0.002950527297768953,-0.0004468093471787782,0.028710029958637192,0.005817824017686046,0.7830474874598264,0.9510565162951535,0.30901699437494745,0.033012111207930794
2025-07-02,-0.0034610085397696055,0.008265100293130212,0.0338421783053835,0.10606450362985678,0.10531974168668479,0.10335446941142919,25286.5703125,24797.70890625,1.0197139747102517,61.344606574574186,12.449999809265137,-0.03935186939665747,13.133000087738036,0.9479935830419585,-0.003049899846479187,0.002689640095074186,0.021128846021391423,0.03143231889918865,0.006281717330498315,0.9265046728971963,0.5877852522924732,-0.8090169943749473,0.04737692474997671
2025-07-03,-0.00188971251922454,-0.0056244557027672615,0.026439457971107583,0.05291717384043081,0.10646972741458127,0.10316597348361876,25347.775390625,24819.2359375,1.0212955569807214,59.739068531934265,12.390000343322754,-0.015885608168481724,12.946000099182129,0.9570523905762599,-0.0036276970656947682,0.0024186776551352665,0.015798016267404735,0.031306994699404685,-0.0005699422060146953,0.8901023890784983,-0.587785252292473,-0.8090169943749475,0.06507145896713758
2025-07-04,0.0021924250859925998,-0.006896097787736255,0.018315733658126998,0.046256345414289746,0.08935180632093959,0.0978222991169151,25382.6353515625,24843.521953125,1.0217003611426232,61.011609463037246,12.319999694824219,-0.005649769698050089,12.811000061035156,0.9616735333797771,-0.004054071143823168,0.0026135307086503153,0.007673075080698588,0.030928980815296908,0.017961343343966707,0.5999627930050849,-0.9510565162951536,0.30901699437494723,0.061355402945965726
2025-07-07,1.1813410706551508e-05,-0.002184813616507908,0.014265176298028592,0.03580552875581231,0.08112743850296877,0.09717986199532828,25431.575390625,24871.9609765625,1.0224998107141547,61.01877468696833,12.5600004196167,-0.017982763324653317,12.66200008392334,0.9919444271338974,0.0004797872865653918,0.002819614185141352,0.029137719315469157,0.023742346628188825,0.011474031674549412,0.6159596689334569,0.0,1.0,0.07370750362390767
2025-07-08,0.0024036171315751087,-0.0007556546781998241,0.01666052560821374,0.04049047269752495,0.0810031954648475,0.09732077060926518,25479.3904296875,24895.8409765625,1.023439636109275,62.52775633883016,12.199999809265137,-0.026336786172285298,12.518000030517578,0.9745965633106575,0.0020766900421507195,0.0031817694118009047,0.04529877645476321,0.012083414033850493,-0.008900995476516904,0.6710895636642,0.9510565162951535,0.30901699437494745,0.07726734271974801
2025-07-09,-0.00181801902732881,0.000891795139417173,0.013312672068768627,0.033012111207930794,0.07509093323379418,0.09773828552000553,25502.525390625,24918.643984375,1.0234315080152883,60.61196896404666,11.9399995803833,-0.040963874433339376,12.41599998474121,0.9616623385194188,0.0007542733769292376,0.0030234201057854227,0.01562728724521123,0.012068283838150557,-0.010872133316532251,0.7702591691767473,0.5877852522924732,-0.8090169943749473,0.07579732066838354
2025-07-10,-0.004743646446198069,-0.001970092056022388,0.01876595317905272,0.04737692474997671,0.04774582574823204,0.09160321009148685,25483.150390625,24939.065,1.0218165913848414,55.815337882323696,11.670000076293945,-0.058111400086993004,12.323999977111816,0.9469328219707496,0.00016808971646176118,0.0029854486796035014,-0.0023256345205246998,0.014588001559847004,-0.0042622748518016396,0.7200472162108991,-0.587785252292473,-0.8090169943749475,0.0645331029290196
2025-07-11,-0.008100901810276007,-0.012220666534111024,0.017446376688606602,0.06507145896713758,0.05397198630164332,0.09314942675796908,25434.3552734375,24955.1280078125,1.0192035587024428,48.75340514408715,11.819999694824219,-0.04058441658972245,12.266999912261962,0.9635607548190388,0.004872330142015269,0.002704189018084579,0.030311900235361566,0.01637402398762406,0.007051762940735173,0.8290636555074699,-0.9510565162951536,0.30901699437494723,0.07663781301303399
2025-07-14,-0.002685854157148504,-0.014885335327372573,0.005443680726755273,0.061355402945965726,0.051955540433425436,0.08848415182643707,25390.8802734375,24967.551015625,1.0169551774440182,46.662477292829124,11.979999542236328,-0.046178412261396296,12.185999870300293,0.9830953282244792,0.0038012984095994184,0.00255985756244915,-0.005317659339538761,0.017522799713390082,0.0057919840078437534,0.8672258797580457,0.0,1.0,0.06569547407045541
2025-07-15,0.004525103218794291,-0.012800439563130595,0.013776802580067082,0.07370750362390767,0.05959746344157814,0.0883651944318011,25356.2802734375,24983.8750390625,1.014905823607937,50.50370055058944,11.479999542236328,-0.05901641625289322,12.080999851226807,0.9502524363553032,0.0008894979550606585,0.0024428439944972668,-0.020527475553582475,0.017512175121238364,0.006894481048722367,0.806551349544581,0.9510565162951535,0.30901699437494745,0.08474707034292679
2025-07-16,0.0006449487413033861,-0.010364570408094687,0.016121198667796932,0.07726734271974801,0.05910018215409774,0.08792534882270309,25332.1453125,24999.828046875,1.0132927820544164,51.04727095679113,11.239999771118164,-0.05862645174755232,11.95999984741211,0.9397993239565351,0.00333349949794548,0.002410768146053612,-0.023792644824794595,0.01466709088429306,0.01235049557242629,0.765896195624885,0.5877852522924732,-0.8090169943749473,0.09274553061152467
2025-07-17,-0.003990217351728331,-0.00961539646621512,0.012834106813346402,0.07579732066838354,0.06095097683687068,0.089427817233864,25302.76015625,25016.581015625,1.011439578431851,47.564670815371116,11.239999771118164,-0.03684664116234837,11.84499979019165,0.9489235939392365,0.002061601470893848,0.002465352467882696,0.012820472920206383,0.015353613622315358,0.0068427672215407576,0.8190460166568521,-0.587785252292473,-0.8090169943749475,0.1065196101143053
2025-07-18,-0.0056965580472427835,-0.007214723808223522,-0.005734218862397444,0.0645331029290196,0.06167706535995242,0.07951687483098961,25253.5001953125,25035.7890234375,1.0086959980239163,43.06557168203148,11.390000343322754,-0.03637896468726254,11.751999855041504,0.9691967736398962,0.003635617105402833,0.001895815641051519,-0.015349656362791397,0.015158095742699064,-0.0008939213349224984,1.1150585669562771,-0.9510565162951536,0.30901699437494723,0.09636851775163317
2025-07-21,0.004898144302865282,0.00033483521201849165,0.0047573002561551725,0.07663781301303399,0.07029356498409818,0.07892824773715118,25216.4400390625,25039.1090234375,1.0070821615680898,47.62671343510343,11.199999809265137,-0.06510849438860555,11.615999794006347,0.9641873285022045,0.003813750642403635,0.0018522467702758543,0.0,0.01388016080624098,0.015038013529389715,1.06295167609926,0.0,1.0,0.11605706806994426
2025-07-22,-0.0011876443882732346,-0.0053540822852270464,0.000660858896643246,0.06569547407045541,0.0670068321645645,0.07843891612188934,25170.280078125,25048.7600390625,1.0048513395023544,46.646149362222864,10.75,-0.06358881283492823,11.470999813079834,0.9371458613173621,0.0026393209117816507,0.0012608298977058014,-0.0017465106706594513,0.013753154488176893,0.032854796305937795,1.6748614958448753,0.9510565162951535,0.30901699437494745,0.09771303608172612
2025-07-23,0.006344544590244583,0.0003113435492854144,-0.00098434761187971,0.08474707034292679,0.07853508439438826,0.0764032707578693,25144.66015625,25059.8200390625,1.0033855038486013,52.29048682271112,10.520000457763672,-0.06405687971672136,11.328999900817871,0.9285903919024842,0.00406652726822343,0.0009660043618695019,-0.0001458626288031173,0.013725766097500747,0.012408679390380373,0.9383262195648793,0.5877852522924732,-0.8090169943749473,0.0936021108280693
2025-07-24,-0.006256994627491075,-0.0019652234701831306,-0.019057512647266073,0.09274553061152467,0.08088760641904742,0.06472512269734519,25115.3451171875,25059.8200390625,1.002215701391249,46.97865309961105,10.720000267028809,-0.04626330201763207,11.233999919891357,0.9542460693850958,0.005978869420266042,0.0009332733548161874,-0.004890626500404727,0.012251257248397743,0.00925119051534784,1.189109484438359,-0.587785252292473,-0.8090169943749475,0.090194579864991
2025-07-25,-0.008981674037030651,-0.00526266755455973,-0.03123515890004336,0.1065196101143053,0.083097342121723,0.06841780867735284,25084.06015625,25056.1640234375,1.0011133441170965,40.63711090301633,11.279999732971191,-0.009657647676547199,11.179999923706054,1.00894452682894,0.004460340475463953,0.0009299746605953781,-0.01212465867048551,0.009251785170852744,-0.005666567253206134,1.0279441117764472,-0.9510565162951536,0.30901699437494723,0.09846918105658432
2025-07-28,-0.006284962329387578,-0.01633269860485842,-0.032768300607819656,0.09636851775163317,0.08673689276727692,0.06959289968861175,25043.9201171875,25050.873046875,0.99972244760993,36.91562553615811,12.0600004196167,0.0767857700890433,11.188000011444093,1.0779406871005226,0.004149873681206895,0.00092775351180865,0.01199251325002404,0.01109757677708414,-0.027278816940958572,0.9703993039486106,0.0,1.0,0.08752422853725497
2025-07-29,0.005680474234370125,-0.009568721694441118,-0.028216537199055258,0.11605706806994426,0.08918033128846803,0.07382947115560329,25006.45,25053.61703125,0.9981173564203857,42.04878219731862,11.529999732971191,0.07255811469499451,11.193000030517577,1.0301080766134896,0.006755657522400371,0.0011637872143266579,0.05715127580746571,0.01495658054974819,-0.033670635750232325,1.0494111575959748,0.9510565162951535,0.30901699437494745,0.08437205944559094
2025-07-30,0.001367835124523431,-0.014466734750095411,-0.023507649280344656,0.09771303608172612,0.08973540394921342,0.07404818487743955,24970.75,25054.4490625,0.9966593133901605,43.25298490493189,11.210000038146973,0.06558931087061759,11.190000057220459,1.001787308384651,0.008343551625267231,0.001349970724553889,0.06904095139471145,0.014717540819842874,-0.02896203588574331,0.9100746268656716,0.5877852522924732,-0.8090169943749473,0.0860669155267699
2025-07-31,-0.0034882717656889994,-0.011720885503547995,-0.025071585546631026,0.0936021108280693,0.08936601402214861,0.07446808419345077,24936.4400390625,25057.6220703125,0.9951638654733495,40.914833131214785,11.539999961853027,0.07649250694016008,11.220000076293946,1.028520488715075,0.015230585149830667,0.002148274621712793,0.048424377845376565,0.015278167589783936,-0.023079219468444045,1.2795359234421475,-0.587785252292473,-0.8090169943749475,0.0926284609396402
2025-08-01,-0.008195943742782208,-0.010937326997020547,-0.035177345376261715,0.090194579864991,0.09354466598467333,0.07716454896890139,24896.1349609375,25051.8660546875,0.9937836529458507,36.00690532832724,11.979999542236328,0.062056722148587706,11.278999996185302,1.0621508596762224,0.01225386173321441,0.002611963761975939,0.01797188316280529,0.020622063655838855,0.004109163518858816,0.9608229371853797,-0.9510565162951536,0.30901699437494723,0.10805958811373535
2025-08-04,0.006407415043054421,0.0016956273358201823,-0.029006796926647094,0.09846918105658432,0.09673731668017299,0.08230036650885365,24859.3400390625,25046.298046875,0.992535503352128,41.83313364977881,11.970000267028809,-0.0074626989599019256,11.35600004196167,1.0540683535398327,0.008545024539340584,0.002971306303686619,-0.01827525360601634,0.021083541031327376,0.019733402665501165,0.9350883519653804,0.0,1.0,0.10938803440167957
2025-08-05,-0.0029608040671041946,-0.006911411292197744,-0.03420312346948773,0.08752422853725497,0.09700692245606692,0.08115694033783383,24818.205078125,25042.765078125,0.9910329390824276,40.008836288225424,11.710000038146973,0.015611475225021154,11.452000045776368,1.0225288151710896,0.012857001433254522,0.003529301837684562,-0.06716318581031566,0.021534755314411094,0.017602455834082598,0.9013136700433118,0.9510565162951535,0.30901699437494745,0.11700885497473487
2025-08-06,-0.003056914228121266,-0.011299577094884383,-0.03540182384485213,0.08437205944559094,0.08623023993686364,0.08129457113320139,24753.6349609375,25039.200078125,0.9885952779523105,38.16383067385596,11.960000038146973,0.06690454928169443,11.596000003814698,1.0313901374795214,0.0075795150666675415,0.0037398964437253047,-0.08670123783908956,0.021761181960321525,0.025547651533597726,0.8077654573509886,0.5877852522924732,-0.8090169943749473,0.11693391042403553
2025-08-07,0.0008932609229541644,-0.006952389701606165,-0.029938557473304317,0.0860669155267699,0.08514989411608612,0.08103848509245982,24707.0400390625,25034.45109375,0.9869215804468251,39.04568401742901,11.6899995803833,0.012998233884412125,11.692999935150146,0.9997434059023788,0.0005460589124328674,0.003745991263398528,-0.08410311011700022,0.021378407110604042,0.03252158971341501,2.0658236328615693,-0.587785252292473,-0.8090169943749475,0.0936953592832333
2025-08-08,-0.009466912735407229,-0.0082249522737462,-0.03127449429486062,0.0926284609396402,0.08631282997666241,0.08264203672544145,24659.6701171875,25026.703125,0.9853343444408441,33.57575097541678,12.029999732971191,0.0041736387850921375,11.767999935150147,1.0222637490877673,-0.0006424292283585542,0.004102872112791135,-0.04420843852451206,0.0213131451757058,0.02730237112569789,1.0362831711723657,-0.9510565162951536,0.30901699437494723,0.08340027879443572
